4.482	2.867	3.902	-1.089	2.304	2.916	0.340	0.903	2.472	-0.388	-0.031	0.209	1.283	-0.755	0.622	1.181	-4.044	-0.259	1.399	3.851	1.406	0.005	1.281	1.085	1.110	0.859	-0.991	-0.827	-1.792	1.101	2.027	2.753	0.460	0.435	0.298	1.782	0.210	0.017	-1.055	0.960	-2.562	-1.392	1.547	3.077	-2.097	-1.308	0.930	0.835	3.305	0.308	1.231
-0.527	-0.623	-0.394	-0.299	0.272	0.236	0.147	0.907	0.846	0.795	1.146	0.550	-1.679	0.124	0.634	-0.130	-0.580	-1.018	0.996	0.227	1.458	1.097	1.689	1.573	1.104	0.442	0.135	0.048	-0.607	1.558	0.307	1.629	0.925	0.276	-0.286	1.722	-1.336	0.348	-1.649	0.899	0.153	-0.758	0.199	-0.209	-1.998	0.101	-0.529	1.520	0.303	-0.342	-0.946
-4.890	-0.356	-1.414	0.418	-2.143	-2.070	-0.474	-0.515	-0.889	-0.889	0.401	-1.840	-0.537	-0.456	0.125	-0.447	1.415	-1.274	-1.049	-0.830	0.050	-0.728	-0.680	-0.812	-1.234	-0.267	-0.175	0.849	-0.291	-1.327	0.386	-0.432	-0.174	-0.631	-0.038	-0.108	0.217	0.467	0.467	-0.941	0.437	0.954	-0.006	-0.226	0.669	0.631	0.555	-1.165	0.006	0.490	-0.282
-4.667	-1.429	-2.683	-1.688	-0.659	-1.807	1.149	0.947	-2.511	-3.098	1.966	-1.116	-1.485	-1.046	0.257	-2.284	1.812	-0.257	-1.073	-0.924	-2.075	1.426	0.613	1.578	-1.490	-0.419	-1.999	1.849	0.698	-1.056	-1.948	-1.004	1.171	0.517	-1.277	0.501	-2.732	0.730	0.034	-2.366	0.134	0.416	0.844	-0.594	-0.061	0.981	-1.106	-0.876	-0.774	0.166	-0.768
-3.646	-2.624	-1.966	-0.112	-0.764	-1.647	-0.787	1.214	-1.954	0.479	0.481	1.259	-1.809	0.157	-0.145	-0.762	1.929	-1.008	-0.711	-1.923	-0.815	-0.023	0.468	0.729	-0.680	-1.284	-0.367	1.598	0.327	0.044	-0.751	-1.075	0.514	0.804	-0.384	0.158	-1.444	0.506	-0.043	-0.118	1.560	0.629	0.941	-1.898	-1.161	1.154	-0.925	1.154	-1.813	-0.096	-1.085
-0.549	0.478	1.044	1.066	0.484	-0.800	1.791	0.969	-0.270	0.744	2.114	1.410	1.272	1.716	2.877	0.071	-1.150	0.040	1.387	0.534	-0.132	0.006	1.097	2.788	-0.509	1.121	3.115	-1.416	-2.636	0.910	1.953	0.852	1.540	1.611	2.310	0.814	0.981	1.087	1.200	1.766	-0.996	-1.971	2.054	0.168	-0.850	-1.215	2.069	0.539	-0.154	0.207	1.964
6.429	-0.881	0.951	-1.018	2.139	1.561	3.328	2.095	2.761	3.158	1.816	1.422	0.278	1.202	1.584	3.015	-0.545	1.630	1.499	1.207	1.546	1.390	2.069	1.052	0.223	0.792	1.423	-1.453	-1.422	0.724	0.607	1.572	1.777	1.050	1.205	2.144	1.343	1.804	0.803	1.950	-0.341	-0.606	0.888	0.887	-0.422	-0.963	0.533	1.303	0.682	0.492	0.682
0.289	1.755	0.931	1.890	0.644	-1.176	-2.286	-1.289	1.129	-0.180	-0.204	-0.229	0.020	1.276	-1.217	1.347	0.685	0.096	1.026	-0.924	-1.255	1.436	-0.864	-0.531	0.673	-0.058	0.663	0.559	-0.933	0.436	-0.440	-1.735	-1.027	-0.943	-0.620	0.024	1.838	-1.134	0.895	1.843	-0.020	0.458	-0.970	-1.055	0.670	0.703	-0.423	0.037	-0.395	1.126	0.117
-6.103	-1.678	-2.985	-1.064	-1.301	-2.026	1.160	1.151	-2.627	-0.819	0.453	0.956	-0.790	-2.129	0.360	-1.601	0.685	0.215	-0.512	-0.555	-0.022	-0.613	1.197	0.272	-1.509	-1.782	-1.234	-0.102	-1.133	-1.171	-0.854	0.113	1.240	1.144	-0.186	0.425	-0.880	1.210	-0.169	-0.540	-0.941	0.046	1.711	-0.102	-0.395	0.793	1.684	0.232	0.040	-0.049	-0.822
3.415	-1.748	0.078	-2.009	0.140	-0.107	2.388	1.203	0.011	2.309	1.090	0.799	-0.153	0.631	1.714	2.565	0.505	-0.354	-2.063	0.405	2.121	-1.901	-0.987	1.688	-2.339	-0.200	1.980	-0.181	1.024	-0.317	-1.002	-0.437	1.123	-0.679	0.917	-0.520	1.755	0.448	0.349	0.939	1.169	-0.392	1.426	0.434	1.400	-1.154	1.176	1.270	-0.206	-0.058	0.293
-10.033	-0.273	-4.672	1.184	-3.929	-1.589	-3.687	-1.419	-4.065	-2.368	-0.891	-1.302	-0.507	-0.840	-2.500	-3.984	1.608	-1.552	0.291	-2.607	-2.366	-1.739	-1.106	-0.557	1.622	-1.648	-1.966	1.579	0.697	-1.099	-1.317	-2.659	-0.546	0.567	-1.566	-1.846	-1.197	-0.157	-0.388	-1.565	1.336	1.863	-0.910	-1.506	-0.656	1.297	-1.536	-0.489	-1.533	-0.602	-3.227
3.648	2.936	3.419	2.676	1.948	2.741	-1.889	-0.932	1.021	-0.275	-1.452	0.889	0.887	0.419	-0.302	1.340	-0.517	0.453	-0.719	0.699	0.775	0.185	-0.703	-0.519	2.180	1.271	0.203	-0.081	-0.205	0.974	0.315	0.824	-0.465	-0.635	0.228	-0.670	0.160	-1.934	-0.213	1.330	-1.470	-0.634	-0.956	0.004	-1.893	0.150	-0.478	0.722	0.233	0.536	0.597
-0.821	-1.163	-0.927	-1.720	0.203	-0.967	-0.807	0.521	-0.957	-0.637	-0.217	-0.798	-1.748	-0.843	-0.757	-0.645	0.565	-0.915	-0.259	0.410	-0.484	-0.289	0.293	0.689	-0.493	-0.663	-0.572	0.602	1.401	-0.051	-1.945	-0.042	0.243	-0.168	-0.362	0.756	-0.744	-1.013	-2.531	-0.644	-0.273	0.184	-0.237	-0.996	-0.326	1.018	-0.505	1.129	-0.819	-1.210	-1.769
-4.017	-0.046	-0.670	2.097	0.066	-2.054	-2.202	-1.732	-1.560	0.327	-1.572	0.348	0.938	-0.080	0.161	-1.815	0.226	0.992	-0.511	-1.774	-0.874	-0.696	-1.652	-1.181	0.136	-0.075	-0.967	0.026	1.797	0.512	-0.390	-0.581	-1.437	-1.637	-0.412	-0.902	-0.092	-1.257	-0.254	-1.222	-0.016	0.352	-1.721	-0.730	1.218	1.109	-0.820	-0.324	-1.072	-0.525	-1.034
6.066	2.701	4.676	1.039	2.380	1.576	0.684	0.589	3.481	0.455	1.018	0.697	0.134	1.183	-0.392	2.972	-1.622	-0.755	1.014	2.486	0.259	1.866	0.644	0.730	1.037	1.394	0.339	-0.287	-1.570	2.503	1.875	1.477	0.175	0.977	0.252	1.933	2.426	0.872	1.561	1.551	-0.382	-1.399	0.688	1.188	0.594	-0.499	0.713	-0.286	1.719	1.939	1.258
-3.498	2.033	-2.383	-0.008	-2.466	1.079	-1.343	-2.084	-0.849	-1.542	-1.437	-0.919	-0.297	-1.900	-0.255	-0.503	-1.058	0.973	0.183	-0.189	-0.886	-0.433	-0.994	0.067	0.988	-0.935	-1.228	-0.051	-0.331	-0.451	-1.216	-0.079	-1.430	0.235	-1.311	-0.450	-1.349	-0.685	-0.598	-1.263	-1.022	0.490	-1.378	0.645	-0.202	1.289	0.362	-0.022	0.361	-1.124	-1.757
5.920	-0.125	2.149	0.230	1.461	1.640	3.622	1.834	1.712	2.037	1.723	1.109	1.168	0.982	1.643	2.432	-0.508	0.664	0.185	1.304	1.527	-0.082	0.665	1.612	-0.032	1.291	1.408	-0.864	-0.721	1.707	0.726	1.733	1.255	0.756	0.679	0.879	-0.050	1.289	1.379	1.984	-0.936	-1.341	0.730	1.517	0.390	-1.230	1.362	0.655	0.958	1.218	1.175
0.244	-0.074	0.601	1.109	-0.260	-0.416	-0.199	-0.693	1.073	1.788	-0.114	-0.372	0.311	0.374	-0.743	1.403	0.112	0.251	-0.851	-0.711	0.356	0.329	0.236	-0.510	-0.009	-0.755	1.389	0.385	-0.027	1.376	0.899	-0.283	-0.588	0.433	0.765	1.081	-0.317	-0.098	0.476	1.371	0.091	-0.140	-0.917	-0.254	1.272	-0.059	-0.725	-0.289	-0.339	0.106	-0.393
-6.074	1.277	-1.301	1.670	-1.717	-1.436	-3.160	-2.721	0.344	-0.700	-0.448	-2.029	-0.144	1.576	-1.231	-0.658	2.510	-0.007	0.938	-1.204	-0.545	0.150	-2.136	-0.701	0.042	1.195	-0.458	0.905	1.995	-1.919	-0.809	-1.110	-1.696	-1.769	-1.019	-0.362	-1.388	-0.793	0.077	-0.218	0.626	0.116	-1.494	-1.062	1.054	0.750	-1.986	-1.786	-0.747	0.412	-1.299
3.567	2.034	2.455	0.446	2.311	2.706	-0.015	-0.527	1.318	1.520	-0.466	0.227	0.488	0.623	0.449	2.645	-1.286	1.023	-0.990	1.455	2.328	-0.625	1.185	1.263	1.287	1.267	-0.270	0.947	0.354	1.568	-0.171	0.988	-0.068	0.420	0.467	0.302	-0.235	0.328	0.119	2.276	-2.883	-1.943	0.693	0.931	-0.807	-0.497	0.303	1.348	0.916	0.975	-0.720
4.774	0.466	3.588	0.638	1.821	1.558	-0.056	-1.049	0.324	0.228	-1.999	0.452	0.622	-1.004	-0.741	1.506	-0.744	1.314	-0.293	1.161	-0.342	-2.338	-0.408	-0.631	-0.555	-0.077	-0.126	0.667	-0.943	2.546	-0.806	-0.104	-0.981	0.323	-0.548	-0.737	0.387	-1.031	-0.754	0.410	-0.459	0.547	0.027	1.573	1.430	-0.249	0.561	0.144	0.213	-0.463	-1.053
-2.849	-1.011	-0.088	1.586	0.269	-0.737	-2.221	-1.430	0.265	1.648	-0.621	1.507	-0.424	2.435	1.914	0.779	0.939	0.905	0.573	-1.260	0.125	0.324	-1.043	0.099	0.102	0.728	0.868	-0.628	1.161	0.208	0.409	-1.739	-1.115	-0.567	0.083	-0.740	-0.051	-0.933	0.025	0.820	0.659	-0.495	-0.071	-0.815	0.075	0.429	-0.526	0.962	-1.590	-1.635	-0.031
-4.909	-0.550	-0.953	1.493	-0.128	-1.737	-1.962	-2.648	0.654	0.738	-0.848	-0.910	-0.072	0.883	-1.264	-0.887	1.007	-0.347	1.222	-1.020	0.041	1.121	-0.180	-1.186	-0.563	0.900	-0.499	0.165	0.439	-0.608	-0.662	-0.334	-0.391	-0.891	-0.186	-0.271	0.942	-0.677	0.330	-0.053	0.849	1.786	-0.495	-1.091	1.069	0.905	-1.404	-0.657	-1.233	-0.369	-0.966
4.593	-0.066	0.539	-2.600	-0.089	-0.102	0.668	-0.154	-0.444	-1.756	0.054	-1.389	-0.497	-1.010	0.732	-0.434	1.086	-2.347	-1.817	0.384	-0.416	-0.491	-1.707	-0.927	-0.794	-0.666	-1.233	1.069	0.706	-1.438	0.582	0.978	-0.611	-2.691	-1.176	-0.725	0.739	-0.808	-0.469	-2.095	1.834	0.318	-1.388	-1.191	0.445	0.705	0.073	-2.021	-0.853	-0.072	0.534
0.843	0.287	-0.514	1.101	0.660	-0.045	-0.711	-0.433	-0.564	1.071	-1.146	-0.268	-0.062	0.356	0.004	-0.577	-0.268	1.417	-0.204	-0.408	0.411	0.789	0.140	-0.388	0.495	0.623	-0.268	-0.073	0.948	1.329	0.042	0.584	0.239	0.409	-0.433	-0.788	0.351	-0.863	-0.636	-0.624	0.016	0.203	0.188	-0.742	-0.972	0.575	-0.771	0.865	-0.948	-0.027	-1.153
-4.270	-2.298	-3.023	-2.018	-1.221	-1.442	-0.440	0.081	-2.269	-2.085	-0.887	-0.362	-0.606	-1.100	-0.184	-1.811	0.599	-1.466	-2.080	-0.420	-1.410	-0.805	0.187	0.219	-1.344	-1.916	-0.086	-0.166	0.336	-1.451	-0.082	-0.170	0.480	0.581	-0.577	-0.342	-1.320	-0.381	-1.547	-1.551	-0.987	0.978	0.566	-1.100	-0.558	1.880	0.447	0.721	-1.356	-1.611	-1.197
-5.726	-0.190	-1.848	-1.216	-2.037	-0.378	-1.141	-1.823	-2.642	-3.160	-1.291	-1.974	-0.838	-2.837	-1.074	-2.032	-0.053	-2.410	-2.192	0.931	-1.392	-1.887	-0.742	-0.596	-1.223	-1.329	-1.058	0.945	0.161	-0.381	-1.128	-0.407	-1.211	0.206	-1.103	-0.092	-0.242	-1.102	-1.406	-1.281	-0.419	1.980	-0.775	0.373	0.240	1.078	0.846	-0.493	0.045	-2.022	-0.890
3.651	2.438	1.310	0.944	-0.482	1.231	0.652	0.122	-0.878	0.529	0.311	0.067	1.292	0.869	0.514	1.861	-0.350	1.441	0.259	1.531	-0.793	1.162	0.089	1.572	1.367	-0.717	1.228	0.330	-0.627	1.564	-0.491	-0.421	0.524	1.743	1.051	0.513	0.346	0.371	1.174	1.135	-0.877	-1.724	0.729	0.778	-0.946	-0.861	1.355	1.235	0.480	1.615	0.363
8.437	-1.333	1.712	-2.027	1.530	1.975	1.488	2.009	0.537	0.165	-0.191	-0.491	-0.343	-1.082	-0.885	-0.083	-1.427	-1.066	-1.947	0.335	0.448	-1.233	0.149	-1.069	0.228	-0.391	-1.342	0.213	0.627	0.575	1.137	-0.328	-1.452	0.195	-0.446	-0.726	0.153	-0.454	-0.069	-0.926	0.315	0.640	-0.216	0.275	1.714	0.181	-0.059	-1.330	0.192	0.092	0.646
10.790	3.078	4.897	1.798	3.805	4.523	3.831	1.751	1.701	2.545	1.791	2.594	1.078	1.678	3.271	3.030	-2.704	0.675	0.331	2.937	2.680	0.585	1.379	1.082	2.785	2.892	2.811	-1.333	-2.505	2.166	1.089	3.418	1.346	-0.076	2.878	0.677	2.449	1.151	2.071	2.202	-1.333	-1.979	0.485	1.540	-2.172	-2.201	2.591	0.453	1.356	1.622	3.011
4.515	0.878	1.429	0.804	1.473	0.899	1.484	1.914	0.079	1.239	1.444	1.576	0.682	1.009	1.922	1.172	-0.551	-0.003	-0.239	0.633	1.317	0.798	0.344	0.757	0.983	0.964	1.109	-1.441	-0.475	1.177	0.105	0.671	0.486	-0.609	0.389	0.220	0.081	0.354	0.904	1.674	-0.008	-0.701	-0.096	-0.309	-1.103	-0.310	0.949	0.631	0.083	0.507	1.364
-1.436	0.684	0.729	0.822	-0.845	-0.476	-1.729	-0.525	0.319	-0.683	-0.878	-0.359	-0.404	0.137	-1.234	-0.327	-0.854	-0.934	0.424	-1.171	-0.583	0.304	0.306	-0.039	0.956	-1.064	0.246	1.280	-1.951	0.809	2.718	-0.529	-0.416	0.317	-0.227	1.131	0.193	-0.551	-0.913	0.471	-0.316	1.225	0.474	0.203	-0.806	0.877	0.153	0.851	0.451	-0.469	-0.361
-6.705	-2.560	-3.662	-0.179	-2.473	-2.039	-0.443	0.309	-1.721	-0.087	0.068	0.091	-0.049	-0.478	-1.077	-1.206	2.571	-0.259	-0.803	-2.556	-0.421	-1.128	-1.103	-0.225	-1.094	-1.148	-0.867	0.870	2.483	-2.526	-0.944	-1.753	0.073	-0.832	-0.075	-0.681	-2.554	0.461	-0.084	-1.255	1.465	0.969	-0.377	-1.204	0.638	0.323	-1.830	-0.556	-1.208	-0.304	-1.302
-4.593	-0.304	-2.063	-1.589	-1.577	0.629	-1.652	-1.793	-1.669	-2.916	-2.083	-1.411	-1.624	-2.412	-1.018	-1.135	0.325	-1.324	-1.160	-0.160	-0.978	-0.957	-0.883	-0.576	0.190	-0.198	-1.448	0.428	-0.229	-1.156	-0.533	-1.018	-0.629	-0.698	-1.270	-2.254	-0.596	-2.081	-1.962	-0.520	0.572	0.946	-1.501	0.448	-0.573	1.369	0.461	-1.308	0.074	-2.551	-0.245
-0.995	-0.557	-0.871	-0.462	-0.189	0.240	1.663	-0.263	-0.950	0.568	0.793	0.085	0.146	0.529	0.650	-1.138	1.102	1.660	0.205	-0.197	-0.551	-0.688	-0.282	0.897	-0.886	-0.468	0.708	0.003	0.205	1.152	-0.619	0.529	0.974	1.882	0.611	-1.171	0.531	0.812	1.175	-0.876	0.743	-1.464	0.370	0.134	1.113	-1.559	0.950	-0.541	-0.396	-0.246	-0.536
6.189	1.521	2.046	-0.508	1.722	2.773	2.483	1.662	0.630	0.008	0.482	-0.725	1.896	-1.172	0.680	1.297	-1.081	1.024	-0.798	2.794	1.019	-0.139	0.631	0.269	0.811	0.648	0.767	-1.522	0.043	1.436	-0.396	0.976	0.141	0.362	0.541	-0.102	0.193	0.026	-0.063	0.062	-1.220	-0.917	0.256	1.891	-0.649	-1.196	1.035	1.141	1.534	1.133	1.894
-1.458	0.526	-0.395	-0.665	-1.870	0.039	-0.492	-0.925	0.215	-0.277	-1.284	-1.056	0.553	-0.613	-1.046	0.195	0.270	0.381	-0.638	0.885	-0.091	0.037	-0.395	-1.646	-0.795	-0.562	-0.751	-0.787	0.424	-1.351	-0.126	0.719	0.900	0.709	0.799	-0.120	0.490	-0.283	0.153	0.033	-0.395	-0.179	-0.023	0.529	-0.182	-0.606	0.378	-1.145	1.206	-0.564	-0.132
-4.463	-0.937	-1.310	0.582	-1.340	-0.000	-0.763	-0.035	-1.520	-0.500	0.352	0.719	-1.560	-1.133	0.358	-2.044	0.891	-0.810	0.009	-0.926	0.206	0.185	0.009	0.464	0.893	-0.213	-1.393	-0.691	-1.639	0.247	0.217	0.241	-0.208	-0.015	-1.367	1.488	-1.540	0.110	-0.057	0.233	-1.128	1.678	0.406	0.504	0.231	2.139	1.228	-0.252	-0.164	-0.457	-0.517
-6.711	2.139	1.050	0.544	-0.875	0.055	-3.172	-2.963	-2.558	-3.654	-1.992	-1.524	-0.040	-1.619	-1.510	-1.361	-0.646	-3.212	-2.062	1.386	-1.293	-0.179	-0.818	-0.559	0.392	0.185	-0.526	0.780	-0.635	0.018	0.334	-0.902	-0.445	-0.425	-0.606	-0.944	0.575	-1.551	-1.219	-0.693	-0.083	0.446	0.271	0.399	-0.818	0.355	-0.245	-1.135	0.763	-0.642	0.779
4.126	-2.318	-0.647	-1.222	0.666	-1.367	2.062	2.237	-0.080	1.306	0.367	1.013	-0.158	0.245	0.813	-0.471	0.375	0.075	0.444	-1.874	-0.554	-0.790	1.453	-0.354	-0.484	-1.274	0.845	1.339	-0.146	-0.308	0.494	-0.433	0.411	-0.726	1.869	-0.177	0.113	0.586	0.170	-0.038	1.993	0.291	-0.494	-0.526	0.557	0.935	-0.259	-0.360	-1.194	-0.617	0.227
3.699	0.951	2.328	0.403	1.672	0.280	0.267	0.239	1.427	0.779	0.624	0.579	1.153	1.904	0.648	1.677	0.046	1.179	1.906	1.112	0.086	1.661	-0.577	-0.113	-0.194	1.320	0.626	-1.327	0.347	0.594	-0.130	0.466	1.149	0.155	0.465	-0.987	2.057	-0.023	1.142	0.953	1.025	-2.833	0.280	-0.807	-0.498	-1.761	-0.400	0.027	-0.286	1.335	1.944
4.220	0.594	1.003	0.430	-0.554	1.080	0.680	-0.287	0.871	0.706	-0.230	0.806	0.028	1.173	0.481	0.515	-0.872	-0.079	0.535	0.679	0.239	0.339	-0.857	-0.915	0.659	0.341	0.453	-1.741	0.457	-0.373	0.135	0.843	-0.393	0.152	0.431	-0.755	1.335	0.119	1.104	-0.517	0.222	-0.115	-1.012	-0.195	0.782	-0.666	1.005	-1.283	0.187	0.008	0.994
-2.663	0.794	1.484	1.920	0.863	0.626	-1.869	-1.019	0.644	0.666	-0.216	1.029	1.700	1.341	0.589	0.243	2.195	-0.238	0.144	-0.580	0.801	0.582	-0.540	0.008	0.508	1.532	1.453	-1.200	0.009	-1.374	2.578	-0.492	0.314	-0.288	1.199	-0.866	0.173	-0.629	0.233	1.101	0.591	-1.239	0.244	-0.890	-0.841	-0.324	-0.567	-0.842	-0.302	-0.282	1.728
-0.371	1.692	1.916	0.415	1.025	1.061	-0.925	-1.410	0.946	-0.659	0.652	0.093	0.539	0.940	0.912	1.280	-0.822	1.042	0.938	1.373	0.042	0.627	0.086	1.369	-0.558	1.028	-0.270	0.063	-0.879	0.963	1.256	-0.480	-0.223	1.727	-0.865	-0.053	1.808	1.029	1.070	1.262	-0.179	-1.469	0.186	0.974	0.052	-1.794	0.159	-0.003	0.661	0.716	0.815
0.592	0.591	1.951	-0.131	0.542	-0.826	-1.890	-2.396	0.654	-1.391	-1.788	-0.353	-1.623	-0.520	-0.936	0.035	0.377	0.463	-0.213	-0.364	-1.197	0.861	-1.006	-0.869	-1.060	0.177	-1.940	0.772	0.466	0.068	-0.150	-1.252	-1.066	-0.517	-1.520	-0.457	-0.010	-0.966	-0.443	-0.560	0.082	-0.039	-0.639	-0.374	1.580	1.074	-0.770	-0.737	-0.179	-0.043	-0.282
-0.122	-0.171	2.548	1.149	2.297	1.463	-2.143	-0.580	1.011	1.496	-1.168	0.743	0.376	0.463	-0.194	1.351	0.976	-0.248	0.420	0.126	1.261	-0.230	-1.630	-0.492	1.589	1.419	1.001	-0.301	0.645	1.738	1.484	0.097	-1.273	-1.264	0.210	-0.098	0.294	-2.266	-1.467	1.994	-0.341	-1.413	-0.116	1.032	-0.176	-0.201	-0.331	0.401	1.181	-1.032	0.593
3.880	3.632	4.173	1.393	1.871	3.814	-1.034	-1.266	0.997	-1.255	-1.260	-0.426	1.656	-0.558	0.017	0.700	-0.125	-0.177	0.159	3.028	1.090	0.867	-0.052	0.029	2.697	1.799	-0.325	-0.761	-1.248	0.497	1.296	0.853	-1.057	-0.803	0.156	-0.051	0.262	-1.425	-0.989	1.065	-0.912	-0.935	0.025	2.447	-1.403	0.566	0.980	-0.132	2.578	1.494	2.371
-2.034	-0.494	-1.288	-0.824	-1.828	-1.484	1.247	0.388	-1.530	0.982	0.349	-1.839	0.839	-1.490	-0.415	0.999	-0.139	-0.395	-2.651	-1.285	-0.409	-1.184	0.256	-0.491	-0.978	-0.474	2.845	-0.791	-0.219	-0.317	-0.573	-1.350	0.704	-0.197	1.138	-0.129	-0.674	1.639	-0.069	-0.923	-0.759	0.408	0.461	-0.707	-0.458	-0.724	0.378	1.076	-0.493	0.814	0.452
-2.314	-1.131	-1.780	-1.333	0.644	0.628	1.574	1.967	-0.253	-0.097	2.595	0.910	-1.200	0.221	2.999	-0.479	-0.159	-1.369	-0.105	0.344	0.123	0.448	1.402	2.973	1.425	0.288	0.205	-0.332	-1.809	0.037	1.725	-0.239	1.608	0.220	0.873	1.312	0.237	0.922	-0.343	-0.355	0.558	-0.575	2.192	1.040	-1.454	-0.097	1.150	1.200	0.451	-0.705	0.165
-2.140	-0.692	-0.340	0.986	-1.669	-1.491	-0.114	-1.730	-0.487	1.463	-0.004	-0.512	0.930	0.227	0.928	1.441	2.079	1.253	-0.324	-1.338	-0.471	-0.106	-1.004	0.401	-2.325	-0.019	1.920	0.291	0.350	-0.501	-1.232	-0.536	-0.419	0.016	0.294	-0.516	-1.363	-0.286	0.271	1.006	0.836	-0.252	-0.751	-1.194	0.847	0.283	0.643	0.145	-1.832	-1.067	-0.252
4.581	-1.521	-0.802	-3.128	0.680	1.484	4.180	2.174	1.783	2.330	0.925	1.450	0.409	1.373	2.239	2.754	-1.705	1.396	0.176	1.175	2.181	-1.170	1.714	1.823	-1.032	-0.135	2.349	-0.611	-0.643	-0.891	0.245	2.205	0.886	1.096	2.239	0.015	0.229	1.086	0.250	1.510	-0.968	-1.543	0.949	1.424	-1.077	-2.329	1.357	0.793	1.474	-0.587	0.779
-0.799	-0.069	-2.944	-0.787	-0.267	0.996	1.763	3.323	-1.014	0.109	2.211	-0.640	-0.288	-0.764	-0.277	-0.334	-1.826	-1.111	-0.516	-0.282	0.722	-0.268	2.806	1.257	2.045	-0.791	0.434	0.884	-2.182	-0.284	-0.027	0.508	1.370	1.586	0.555	1.538	-0.437	1.850	0.284	0.707	-2.029	0.915	0.663	0.021	-2.236	0.288	0.931	2.058	0.602	0.878	-0.532
-3.239	-1.893	-3.436	-0.717	-2.112	-0.209	0.604	0.736	-1.228	-0.281	1.162	-0.797	-0.919	-1.368	-0.623	-1.355	0.308	-0.887	-0.160	-1.113	-1.375	0.452	1.487	1.078	0.444	-1.172	-1.541	1.367	-0.177	-0.234	-1.595	-0.003	0.562	2.067	-1.216	1.174	-2.935	0.781	-0.416	-0.780	0.233	1.797	0.055	-0.774	-0.743	0.752	-0.880	0.581	-0.726	-1.071	-2.059
-1.211	-0.523	0.454	-0.265	-0.322	0.681	-1.764	-1.882	1.358	0.793	-1.260	0.640	-0.402	0.220	-0.055	0.644	-0.209	-0.349	0.087	-0.584	0.952	0.084	0.019	-0.861	0.197	-0.674	-0.047	-0.346	0.218	-0.835	1.365	-0.040	-0.976	-0.506	-0.213	0.896	-0.385	-0.578	-1.088	0.627	0.044	-0.263	-1.139	-0.931	-0.001	0.125	-1.789	0.247	-0.828	-0.552	0.694
4.674	-0.264	1.673	-0.142	2.029	-0.344	1.716	1.996	-0.137	-0.444	1.967	0.593	-0.192	0.107	0.329	-0.821	1.307	-1.080	-0.178	-0.272	-0.630	1.920	0.705	0.685	0.571	0.623	0.957	0.781	-0.963	-0.136	1.067	0.083	0.982	-0.596	0.806	1.358	0.722	1.109	0.849	-1.128	1.213	-0.344	1.064	-0.579	0.397	0.584	-0.087	-0.464	-0.276	1.747	1.874
5.543	-1.847	-0.437	-1.503	1.308	0.401	2.923	4.243	1.436	0.404	1.249	0.678	0.735	1.193	0.254	1.483	-2.070	0.074	-0.065	1.295	-0.277	0.139	1.107	0.372	0.465	-1.424	0.690	-0.504	-0.454	2.419	1.211	0.488	0.617	1.953	0.881	0.208	0.701	0.509	1.281	0.915	-0.602	-0.890	0.425	1.536	-0.553	-0.746	0.613	1.652	1.274	0.130	0.508
-2.374	-1.730	-0.866	0.308	0.540	-1.271	-0.553	0.616	-0.405	0.827	0.628	1.407	-1.940	0.709	0.341	-1.042	-0.167	-0.280	-0.191	-1.918	0.129	-0.225	0.734	0.538	0.378	-1.547	0.464	0.697	-1.242	0.464	0.539	-0.643	0.121	0.681	0.575	-0.215	0.186	0.051	0.240	-0.606	0.250	0.338	0.764	-1.229	0.043	0.316	-0.611	0.969	-0.886	-0.221	-0.943
-0.080	1.108	-0.414	1.754	0.634	0.178	-0.549	0.692	-0.540	-0.322	-0.725	0.963	0.250	-0.547	-1.785	0.356	-0.373	1.607	0.513	-0.132	-0.632	1.110	1.053	-0.915	1.274	0.216	-1.238	1.162	-0.706	1.530	-0.725	0.088	0.018	2.096	-0.841	-0.342	0.311	0.288	1.059	0.390	-0.206	-0.591	-0.756	-0.080	-0.937	0.631	-0.054	-0.093	0.215	0.727	-1.024
-1.480	1.523	1.323	1.265	-0.752	0.780	-2.593	-2.761	-0.223	-1.266	-1.948	-1.679	1.563	0.056	-0.715	-1.053	0.541	0.002	0.524	0.405	-0.850	0.305	-1.907	-1.680	0.593	0.636	-1.456	-0.233	0.747	-1.205	0.732	0.315	-1.245	-1.080	-0.681	-1.370	-1.674	-1.808	-1.016	-1.023	-0.862	0.328	-1.022	0.103	-0.435	0.182	0.101	-1.698	0.476	-0.776	-0.253
-4.180	1.548	0.126	2.022	-1.036	-1.532	-3.286	-3.349	-0.444	0.227	-1.616	-1.170	1.318	1.560	-0.988	-0.263	0.741	0.405	0.242	-1.136	-1.860	0.650	-1.433	-0.968	-0.211	0.861	0.569	-0.254	1.351	-0.207	0.196	-0.951	-0.408	-0.147	-0.148	-0.848	0.218	-0.980	0.270	-0.203	0.413	0.008	-1.195	-2.034	0.278	0.569	-1.781	-1.051	-2.371	-0.609	-1.000
5.974	-2.260	-0.274	-3.532	0.801	-0.266	3.948	2.351	1.317	2.055	1.634	-1.302	-0.002	1.765	2.506	1.349	-0.130	2.744	-0.565	1.182	0.139	-0.464	1.002	1.244	-2.895	-0.044	1.927	-0.957	-0.049	-0.094	0.302	1.163	1.222	2.173	1.920	-0.233	0.186	1.186	0.629	-0.351	-0.650	-2.605	1.928	0.302	0.815	-2.229	1.242	0.629	0.204	0.128	0.746
